x	y
NaN	NaN
5.0	5.0
5.0	15.0
5.0	25.0
5.0	35.0
5.0	45.0
5.0	55.0
5.0	65.0
5.0	75.0
5.0	85.0
5.0	95.0
5.0	105.0
5.0	115.0
5.0	125.0
5.0	135.0
5.0	145.0
5.0	155.0
5.0	165.0
5.0	175.0
5.0	185.0
5.0	195.0
5.0	205.0
5.0	215.0
5.0	225.0
5.0	235.0
5.0	245.0
5.0	255.0
5.0	265.0
5.0	275.0
5.0	285.0
5.0	295.0
5.0	305.0
5.0	315.0
5.0	325.0
5.0	335.0
5.0	345.0
5.0	355.0
5.0	365.0
5.0	375.0
5.0	385.0
5.0	395.0
5.0	405.0
5.0	415.0
5.0	425.0
5.0	435.0
5.0	445.0
5.0	455.0
5.0	465.0
5.0	475.0
5.0	485.0
5.0	495.0
5.0	505.0
5.0	515.0
5.0	525.0
5.0	535.0
5.0	545.0
5.0	555.0
5.0	565.0
5.0	575.0
5.0	585.0
5.0	595.0
5.0	605.0
5.0	615.0
5.0	625.0
5.0	635.0
5.0	645.0
5.0	655.0
5.0	665.0
5.0	675.0
5.0	685.0
5.0	695.0
5.0	705.0
5.0	715.0
5.0	725.0
5.0	735.0
5.0	745.0
5.0	755.0
5.0	765.0
5.0	775.0
5.0	785.0
5.0	795.0
5.0	805.0
5.0	815.0
5.0	825.0
5.0	835.0
5.0	845.0
5.0	855.0
5.0	865.0
5.0	875.0
5.0	885.0
5.0	895.0
5.0	905.0
5.0	915.0
5.0	925.0
5.0	935.0
5.0	945.0
5.0	955.0
5.0	965.0
5.0	975.0
5.0	985.0
5.0	995.0
15.0	5.0
15.0	15.0
15.0	25.0
15.0	35.0
15.0	45.0
15.0	55.0
15.0	65.0
15.0	75.0
15.0	85.0
15.0	95.0
15.0	105.0
15.0	115.0
15.0	125.0
15.0	135.0
15.0	145.0
15.0	155.0
15.0	165.0
15.0	175.0
15.0	185.0
15.0	195.0
15.0	205.0
15.0	215.0
15.0	225.0
15.0	235.0
15.0	245.0
15.0	255.0
15.0	265.0
15.0	275.0
15.0	285.0
15.0	295.0
15.0	305.0
15.0	315.0
15.0	325.0
15.0	335.0
15.0	345.0
15.0	355.0
15.0	365.0
15.0	375.0
15.0	385.0
15.0	395.0
15.0	405.0
15.0	415.0
15.0	425.0
15.0	435.0
15.0	445.0
15.0	455.0
15.0	465.0
15.0	475.0
15.0	485.0
15.0	495.0
15.0	505.0
15.0	515.0
15.0	525.0
15.0	535.0
15.0	545.0
15.0	555.0
15.0	565.0
15.0	575.0
15.0	585.0
15.0	595.0
15.0	605.0
15.0	615.0
15.0	625.0
15.0	635.0
15.0	645.0
15.0	655.0
15.0	665.0
15.0	675.0
15.0	685.0
15.0	695.0
15.0	705.0
15.0	715.0
15.0	725.0
15.0	735.0
15.0	745.0
15.0	755.0
15.0	765.0
15.0	775.0
15.0	785.0
15.0	795.0
15.0	805.0
15.0	815.0
15.0	825.0
15.0	835.0
15.0	845.0
15.0	855.0
15.0	865.0
15.0	875.0
15.0	885.0
15.0	895.0
15.0	905.0
15.0	915.0
15.0	925.0
15.0	935.0
15.0	945.0
15.0	955.0
15.0	965.0
15.0	975.0
15.0	985.0
15.0	995.0
